location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Saudi Arabia,31/03/2020,1453,224,127.286,8,0,1.143,41.736,6.434,3.656,0.23,0,0.033,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,01/04/2020,1563,110,113.714,10,2,1.286,44.896,3.16,3.266,0.287,0.057,0.037,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,02/04/2020,1720,157,117.143,16,6,2,49.406,4.51,3.365,0.46,0.172,0.057,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,03/04/2020,1885,165,124.714,21,5,2.571,54.145,4.739,3.582,0.603,0.144,0.074,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,04/04/2020,1885,0,111.571,21,0,2.571,54.145,0,3.205,0.603,0,0.074,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,05/04/2020,2179,294,139.429,29,8,3.571,62.59,8.445,4.005,0.833,0.23,0.103,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,06/04/2020,2385,206,165.143,34,5,3.714,68.507,5.917,4.744,0.977,0.144,0.107,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,07/04/2020,2523,138,152.857,38,4,4.286,72.471,3.964,4.391,1.092,0.115,0.123,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,08/04/2020,2795,272,176,41,3,4.429,80.284,7.813,5.055,1.178,0.086,0.127,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,09/04/2020,2932,137,173.143,41,0,3.571,84.219,3.935,4.973,1.178,0,0.103,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,10/04/2020,3287,355,200.286,44,3,3.286,94.416,10.197,5.753,1.264,0.086,0.094,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,11/04/2020,3651,364,252.286,47,3,3.714,104.872,10.456,7.247,1.35,0.086,0.107,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,12/04/2020,4033,382,264.857,52,5,3.286,115.845,10.973,7.608,1.494,0.144,0.094,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,13/04/2020,4462,429,296.714,59,7,3.571,128.167,12.323,8.523,1.695,0.201,0.103,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,14/04/2020,4934,472,344.429,65,6,3.857,141.725,13.558,9.893,1.867,0.172,0.111,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,15/04/2020,5369,435,367.714,73,8,4.571,154.22,12.495,10.562,2.097,0.23,0.131,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,16/04/2020,5862,493,418.571,79,6,5.429,168.381,14.161,12.023,2.269,0.172,0.156,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,17/04/2020,6380,518,441.857,83,4,5.571,183.26,14.879,12.692,2.384,0.115,0.16,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,18/04/2020,7142,762,498.714,87,4,5.714,205.148,21.888,14.325,2.499,0.115,0.164,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,19/04/2020,8274,1132,605.857,92,5,5.714,237.664,32.516,17.403,2.643,0.144,0.164,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,20/04/2020,9362,1088,700,97,5,5.429,268.916,31.252,20.107,2.786,0.144,0.156,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,21/04/2020,10484,1122,792.857,103,6,5.429,301.144,32.229,22.774,2.959,0.172,0.156,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,22/04/2020,11631,1147,894.571,109,6,5.143,334.091,32.947,25.696,3.131,0.172,0.148,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,23/04/2020,12772,1141,987.143,114,5,5,366.865,32.774,28.355,3.275,0.144,0.144,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,24/04/2020,13930,1158,1078.571,121,7,5.429,400.128,33.263,30.981,3.476,0.201,0.156,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,25/04/2020,15102,1172,1137.143,127,6,5.714,433.793,33.665,32.664,3.648,0.172,0.164,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,26/04/2020,16299,1197,1146.429,136,9,6.286,468.176,34.383,32.93,3.906,0.259,0.181,94.44,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,27/04/2020,17522,1223,1165.714,139,3,6,503.305,35.13,33.484,3.993,0.086,0.172,94.44,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,28/04/2020,18811,1289,1189.571,144,5,5.857,540.331,37.025,34.169,4.136,0.144,0.168,94.44,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,29/04/2020,20077,1266,1206.571,152,8,6.143,576.695,36.365,34.658,4.366,0.23,0.176,94.44,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,30/04/2020,21402,1325,1232.857,157,5,6.143,614.755,38.06,35.413,4.51,0.144,0.176,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,01/05/2020,22753,1351,1260.429,162,5,5.857,653.561,38.806,36.205,4.653,0.144,0.168,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,02/05/2020,24097,1344,1285,169,7,6,692.167,38.605,36.911,4.854,0.201,0.172,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,03/05/2020,25459,1362,1308.571,176,7,5.714,731.289,39.122,37.588,5.055,0.201,0.164,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,04/05/2020,27011,1552,1355.571,184,8,6.429,775.869,44.58,38.938,5.285,0.23,0.185,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,05/05/2020,28656,1645,1406.429,191,7,6.714,823.12,47.251,40.399,5.486,0.201,0.193,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,06/05/2020,30251,1595,1453.429,200,9,6.857,868.935,45.815,41.749,5.745,0.259,0.197,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,07/05/2020,31938,1687,1505.143,209,9,7.429,917.393,48.458,43.234,6.003,0.259,0.213,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,08/05/2020,33731,1793,1568.286,219,10,8.143,968.896,51.502,45.048,6.291,0.287,0.234,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,09/05/2020,35432,1701,1619.286,229,10,8.571,1017.755,48.86,46.513,6.578,0.287,0.246,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,10/05/2020,37136,1704,1668.143,239,10,9,1066.701,48.946,47.916,6.865,0.287,0.259,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,11/05/2020,39048,1912,1719.571,246,7,8.857,1121.622,54.921,49.393,7.066,0.201,0.254,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,12/05/2020,41014,1966,1765.429,255,9,9.143,1178.094,56.472,50.71,7.325,0.259,0.263,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,13/05/2020,42925,1911,1810.571,264,9,9.143,1232.986,54.892,52.007,7.583,0.259,0.263,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,14/05/2020,44830,1905,1841.714,273,9,9.143,1287.705,54.72,52.902,7.842,0.259,0.263,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,15/05/2020,46869,2039,1876.857,283,10,9.143,1346.274,58.569,53.911,8.129,0.287,0.263,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,16/05/2020,49176,2307,1963.429,292,9,9,1412.541,66.267,56.398,8.387,0.259,0.259,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,17/05/2020,52016,2840,2125.714,302,10,9,1494.117,81.577,61.059,8.675,0.287,0.259,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,18/05/2020,54752,2736,2243.429,312,10,9.429,1572.707,78.589,64.441,8.962,0.287,0.271,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,19/05/2020,57345,2593,2333,320,8,9.286,1647.188,74.482,67.014,9.192,0.23,0.267,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,20/05/2020,59854,2509,2418.429,329,9,9.286,1719.257,72.069,69.467,9.45,0.259,0.267,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,21/05/2020,62545,2691,2530.714,339,10,9.429,1796.554,77.297,72.693,9.737,0.287,0.271,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,22/05/2020,65077,2532,2601.143,351,12,9.714,1869.284,72.73,74.716,10.082,0.345,0.279,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,23/05/2020,67719,2642,2649,364,13,10.286,1945.173,75.889,76.09,10.456,0.373,0.295,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,24/05/2020,70161,2442,2592.143,379,15,11,2015.318,70.144,74.457,10.886,0.431,0.316,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,25/05/2020,72560,2399,2544,390,11,11.143,2084.227,68.909,73.074,11.202,0.316,0.32,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,26/05/2020,74795,2235,2492.857,399,9,11.286,2148.426,64.199,71.605,11.461,0.259,0.324,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,27/05/2020,76726,1931,2410.286,411,12,11.714,2203.892,55.466,69.233,11.806,0.345,0.336,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,28/05/2020,78541,1815,2285.143,425,14,12.286,2256.026,52.134,65.639,12.208,0.402,0.353,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,29/05/2020,80185,1644,2158.286,441,16,12.857,2303.249,47.223,61.995,12.667,0.46,0.369,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,30/05/2020,81766,1581,2006.714,458,17,13.429,2348.662,45.413,57.641,13.156,0.488,0.386,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,31/05/2020,83384,1618,1889,480,22,14.429,2395.138,46.476,54.26,13.788,0.632,0.414,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,01/06/2020,85261,1877,1814.429,503,23,16.143,2449.053,53.915,52.118,14.448,0.661,0.464,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,02/06/2020,87142,1881,1763.857,525,22,18,2503.083,54.03,50.665,15.08,0.632,0.517,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,03/06/2020,89011,1869,1755,549,24,19.714,2556.769,53.686,50.411,15.77,0.689,0.566,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,04/06/2020,91182,2171,1805.857,579,30,22,2619.129,62.36,51.872,16.631,0.862,0.632,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,05/06/2020,93157,1975,1853.143,611,32,24.286,2675.859,56.73,53.23,17.55,0.919,0.698,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,06/06/2020,95748,2591,1997.429,642,31,26.286,2750.283,74.424,57.375,18.441,0.89,0.755,72.69,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,07/06/2020,98869,3121,2212.143,676,34,28,2839.932,89.648,63.542,19.418,0.977,0.804,72.69,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,08/06/2020,101914,3045,2379,712,36,29.857,2927.397,87.465,68.335,20.452,1.034,0.858,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,09/06/2020,105283,3369,2591.571,746,34,31.571,3024.169,96.772,74.441,21.428,0.977,0.907,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,10/06/2020,108571,3288,2794.286,783,37,33.429,3118.614,94.445,80.264,22.491,1.063,0.96,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,11/06/2020,112288,3717,3015.143,819,36,34.286,3225.381,106.768,86.608,23.525,1.034,0.985,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,12/06/2020,116021,3733,3266.286,857,38,35.143,3332.609,107.227,93.821,24.617,1.092,1.009,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,13/06/2020,119942,3921,3456.286,893,36,35.857,3445.236,112.628,99.279,25.651,1.034,1.03,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,14/06/2020,123308,3366,3491.286,932,39,36.571,3541.922,96.686,100.284,26.771,1.12,1.05,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,15/06/2020,127541,4233,3661,972,40,37.143,3663.511,121.589,105.159,27.92,1.149,1.067,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,16/06/2020,132048,4507,3823.571,1011,39,37.857,3792.971,129.46,109.829,29.04,1.12,1.087,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,17/06/2020,136315,4267,3963.429,1052,41,38.429,3915.537,122.566,113.846,30.218,1.178,1.104,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,18/06/2020,141234,4919,4135.143,1091,39,38.857,4056.832,141.294,118.779,31.338,1.12,1.116,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,19/06/2020,145991,4757,4281.429,1139,48,40.286,4193.473,136.641,122.981,32.717,1.379,1.157,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,20/06/2020,150292,4301,4335.714,1184,45,41.571,4317.015,123.543,124.54,34.009,1.293,1.194,69.91,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,21/06/2020,154233,3941,4417.857,1230,46,42.571,4430.217,113.202,126.899,35.331,1.321,1.223,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,22/06/2020,157612,3379,4295.857,1267,37,42.143,4527.276,97.059,123.395,36.394,1.063,1.211,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,23/06/2020,161005,3393,4136.714,1307,40,42.286,4624.738,97.461,118.824,37.543,1.149,1.215,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,24/06/2020,164144,3139,3975.571,1346,39,42,4714.903,90.165,114.195,38.663,1.12,1.206,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,25/06/2020,167267,3123,3719,1387,41,42.286,4804.608,89.706,106.825,39.84,1.178,1.215,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,26/06/2020,170639,3372,3521.143,1428,41,41.286,4901.466,96.858,101.142,41.018,1.178,1.186,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,27/06/2020,174577,3938,3469.286,1474,46,41.429,5014.582,113.116,99.652,42.339,1.321,1.19,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,28/06/2020,178504,3927,3467.286,1511,37,40.143,5127.382,112.8,99.595,43.402,1.063,1.153,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,29/06/2020,182493,3989,3554.429,1551,40,40.571,5241.963,114.581,102.098,44.551,1.149,1.165,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,30/06/2020,186436,3943,3633,1599,48,41.714,5355.222,113.259,104.355,45.93,1.379,1.198,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,01/07/2020,190823,4387,3811.286,1649,50,43.286,5481.235,126.013,109.476,47.366,1.436,1.243,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,02/07/2020,194225,3402,3851.143,1698,49,44.429,5578.955,97.72,110.621,48.774,1.407,1.276,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,03/07/2020,197608,3383,3852.714,1752,54,46.286,5676.129,97.174,110.666,50.325,1.551,1.33,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,04/07/2020,201801,4193,3889.143,1802,50,46.857,5796.57,120.441,111.712,51.761,1.436,1.346,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,05/07/2020,205929,4128,3917.857,1858,56,49.571,5915.143,118.573,112.537,53.37,1.609,1.424,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,06/07/2020,209509,3580,3859.429,1916,58,52.143,6017.976,102.833,110.859,55.036,1.666,1.498,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,07/07/2020,213716,4207,3897.143,1968,52,52.714,6138.818,120.843,111.942,56.529,1.494,1.514,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,08/07/2020,217108,3392,3755,2017,49,52.571,6236.251,97.432,107.859,57.937,1.407,1.51,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,09/07/2020,220144,3036,3702.714,2059,42,51.571,6323.457,87.207,106.357,59.143,1.206,1.481,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,10/07/2020,223327,3183,3674.143,2100,41,49.714,6414.886,91.429,105.537,60.321,1.178,1.428,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,11/07/2020,226486,3159,3526.429,2151,51,49.857,6505.626,90.74,101.294,61.786,1.465,1.432,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,12/07/2020,229480,2994,3364.429,2181,30,46.143,6591.626,86,96.64,62.647,0.862,1.325,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,13/07/2020,232259,2779,3250,2223,42,43.857,6671.451,79.825,93.354,63.854,1.206,1.26,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,14/07/2020,235111,2852,3056.429,2243,20,39.286,6753.372,81.921,87.793,64.428,0.574,1.128,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,15/07/2020,237803,2692,2956.429,2283,40,38,6830.698,77.326,84.921,65.577,1.149,1.092,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,16/07/2020,240474,2671,2904.286,2325,42,38,6907.42,76.722,83.423,66.784,1.206,1.092,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,17/07/2020,243238,2764,2844.429,2370,45,38.571,6986.814,79.394,81.704,68.076,1.293,1.108,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,18/07/2020,245851,2613,2766.429,2407,37,36.571,7061.87,75.056,79.463,69.139,1.063,1.05,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,19/07/2020,248416,2565,2705.143,2447,40,38,7135.547,73.678,77.703,70.288,1.149,1.092,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,20/07/2020,250920,2504,2665.857,2486,39,37.571,7207.473,71.925,76.575,71.408,1.12,1.079,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,21/07/2020,253349,2429,2605.429,2523,37,40,7277.244,69.771,74.839,72.471,1.063,1.149,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,22/07/2020,255825,2476,2574.571,2557,34,39.143,7348.365,71.121,73.952,73.448,0.977,1.124,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,23/07/2020,258156,2331,2526,2601,44,39.429,7415.321,66.956,72.557,74.712,1.264,1.133,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,24/07/2020,260394,2238,2450.857,2635,34,37.857,7479.606,64.285,70.399,75.688,0.977,1.087,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,25/07/2020,262772,2378,2417.286,2672,37,37.857,7547.912,68.306,69.435,76.751,1.063,1.087,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,26/07/2020,264973,2201,2365.286,2703,31,36.571,7611.134,63.222,67.941,77.641,0.89,1.05,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,27/07/2020,266941,1968,2288.714,2733,30,35.286,7667.663,56.529,65.741,78.503,0.862,1.014,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
Saudi Arabia,28/07/2020,268934,1993,2226.429,2760,27,33.857,7724.91,57.247,63.952,79.279,0.776,0.973,65.74,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
